"id","statefip","county","state","countyname","povn","povn_lo","povn_hi","pov","pov_lo","pov_hi","margin"
"29157",29,157,"MO","Perry County",2382,1866,2898,0.127,0.099,0.155,0.028
"29159",29,159,"MO","Pettis County",8293,7180,9406,0.201,0.174,0.228,0.027
"29161",29,161,"MO","Phelps County",6827,5504,8150,0.164,0.132,0.196,0.032
"29163",29,163,"MO","Pike County",3226,2599,3853,0.198,0.16,0.236,0.038
"29165",29,165,"MO","Platte County",7082,5790,8374,0.077,0.063,0.091,0.014
"29167",29,167,"MO","Polk County",5903,4767,7039,0.2,0.161,0.239,0.039
"29169",29,169,"MO","Pulaski County",6580,5239,7921,0.151,0.12,0.182,0.031
"29171",29,171,"MO","Putnam County",862,669,1055,0.179,0.139,0.219,0.04
"29173",29,173,"MO","Ralls County",1154,896,1412,0.114,0.088,0.14,0.026
"29175",29,175,"MO","Randolph County",5063,4283,5843,0.224,0.189,0.259,0.035
"29177",29,177,"MO","Ray County",3000,2468,3532,0.132,0.109,0.155,0.023
"29179",29,179,"MO","Reynolds County",1504,1169,1839,0.233,0.181,0.285,0.052
"29181",29,181,"MO","Ripley County",3274,2519,4029,0.236,0.182,0.29,0.054
"29183",29,183,"MO","St. Charles County",23343,19941,26745,0.064,0.055,0.073,0.009
"29185",29,185,"MO","St. Clair County",2437,1993,2881,0.264,0.216,0.312,0.048
"29186",29,186,"MO","Ste. Genevieve County",2141,1701,2581,0.123,0.098,0.148,0.025
"29187",29,187,"MO","St. Francois County",12213,9973,14453,0.207,0.169,0.245,0.038
"29189",29,189,"MO","St. Louis County",106520,98080,114960,0.109,0.1,0.118,0.00899999999999999
"29195",29,195,"MO","Saline County",4014,3347,4681,0.184,0.153,0.215,0.031
"29197",29,197,"MO","Schuyler County",905,723,1087,0.212,0.169,0.255,0.043
"29199",29,199,"MO","Scotland County",847,659,1035,0.176,0.137,0.215,0.039
"29201",29,201,"MO","Scott County",7105,5864,8346,0.184,0.152,0.216,0.032
"29203",29,203,"MO","Shannon County",2586,2130,3042,0.315,0.259,0.371,0.056
"29205",29,205,"MO","Shelby County",1030,806,1254,0.172,0.135,0.209,0.037
"29207",29,207,"MO","Stoddard County",4775,3786,5764,0.163,0.129,0.197,0.034
"29209",29,209,"MO","Stone County",4983,3943,6023,0.161,0.127,0.195,0.034
"29211",29,211,"MO","Sullivan County",1046,823,1269,0.165,0.13,0.2,0.035
"29213",29,213,"MO","Taney County",10200,8601,11799,0.197,0.166,0.228,0.031
"29215",29,215,"MO","Texas County",6014,4959,7069,0.254,0.209,0.299,0.045
"29217",29,217,"MO","Vernon County",4357,3656,5058,0.215,0.18,0.25,0.035
"29219",29,219,"MO","Warren County",3826,2997,4655,0.117,0.092,0.142,0.025
"29221",29,221,"MO","Washington County",6261,5055,7467,0.262,0.212,0.312,0.05
"29223",29,223,"MO","Wayne County",3471,2721,4221,0.263,0.206,0.32,0.057
"29225",29,225,"MO","Webster County",6920,5563,8277,0.195,0.157,0.233,0.038
"29227",29,227,"MO","Worth County",305,233,377,0.15,0.114,0.186,0.036
"29229",29,229,"MO","Wright County",5288,4449,6127,0.291,0.245,0.337,0.046
"29510",29,510,"MO","St. Louis city",83767,76275,91259,0.272,0.248,0.296,0.024
"30001",30,1,"MT","Beaverhead County",1519,1192,1846,0.171,0.134,0.208,0.037
"30003",30,3,"MT","Big Horn County",3554,2865,4243,0.276,0.223,0.329,0.053
"30005",30,5,"MT","Blaine County",1833,1510,2156,0.282,0.232,0.332,0.05
"30007",30,7,"MT","Broadwater County",746,587,905,0.133,0.105,0.161,0.028
"30009",30,9,"MT","Carbon County",1293,1033,1553,0.126,0.101,0.151,0.025
"30011",30,11,"MT","Carter County",179,138,220,0.155,0.119,0.191,0.036
"30013",30,13,"MT","Cascade County",12575,10708,14442,0.157,0.134,0.18,0.023
"30015",30,15,"MT","Chouteau County",1260,1079,1441,0.218,0.187,0.249,0.031
"30017",30,17,"MT","Custer County",1480,1153,1807,0.128,0.1,0.156,0.028
"30019",30,19,"MT","Daniels County",163,124,202,0.093,0.071,0.115,0.022
"30021",30,21,"MT","Dawson County",1067,855,1279,0.119,0.095,0.143,0.024
"30023",30,23,"MT","Deer Lodge County",1534,1186,1882,0.177,0.137,0.217,0.04
"30025",30,25,"MT","Fallon County",237,181,293,0.078,0.06,0.096,0.018
"30027",30,27,"MT","Fergus County",1609,1263,1955,0.144,0.113,0.175,0.031
"30029",30,29,"MT","Flathead County",15378,13161,17595,0.167,0.143,0.191,0.024
"30031",30,31,"MT","Gallatin County",12780,11340,14220,0.14,0.124,0.156,0.016
"30033",30,33,"MT","Garfield County",223,170,276,0.173,0.132,0.214,0.041
"30035",30,35,"MT","Glacier County",4168,3458,4878,0.31,0.257,0.363,0.053
"30037",30,37,"MT","Golden Valley County",163,126,200,0.196,0.151,0.241,0.045
"30039",30,39,"MT","Granite County",495,391,599,0.159,0.125,0.193,0.034
"30041",30,41,"MT","Hill County",2988,2416,3560,0.185,0.15,0.22,0.035
"30043",30,43,"MT","Jefferson County",1195,945,1445,0.105,0.083,0.127,0.022
"30045",30,45,"MT","Judith Basin County",289,222,356,0.143,0.11,0.176,0.033
"30047",30,47,"MT","Lake County",5824,4752,6896,0.203,0.166,0.24,0.037
"30049",30,49,"MT","Lewis and Clark County",8026,6679,9373,0.126,0.105,0.147,0.021
"30051",30,51,"MT","Liberty County",522,402,642,0.23,0.177,0.283,0.053
"30053",30,53,"MT","Lincoln County",3388,2644,4132,0.176,0.137,0.215,0.039
"30055",30,55,"MT","McCone County",262,200,324,0.155,0.118,0.192,0.037
"30057",30,57,"MT","Madison County",931,716,1146,0.122,0.094,0.15,0.028
"30059",30,59,"MT","Meagher County",367,286,448,0.196,0.153,0.239,0.043
"30061",30,61,"MT","Mineral County",766,589,943,0.181,0.139,0.223,0.042
"30063",30,63,"MT","Missoula County",18908,16396,21420,0.174,0.151,0.197,0.023
"30065",30,65,"MT","Musselshell County",779,599,959,0.17,0.131,0.209,0.039
"30067",30,67,"MT","Park County",2154,1696,2612,0.138,0.109,0.167,0.029
"30069",30,69,"MT","Petroleum County",75,58,92,0.148,0.114,0.182,0.034
"30071",30,71,"MT","Phillips County",747,597,897,0.181,0.144,0.218,0.037
"30073",30,73,"MT","Pondera County",1207,967,1447,0.201,0.161,0.241,0.04
"30075",30,75,"MT","Powder River County",212,162,262,0.124,0.095,0.153,0.029
"30077",30,77,"MT","Powell County",1093,839,1347,0.2,0.154,0.246,0.046
"30079",30,79,"MT","Prairie County",147,113,181,0.127,0.098,0.156,0.029
"30081",30,81,"MT","Ravalli County",8008,6817,9199,0.198,0.169,0.227,0.029
"30083",30,83,"MT","Richland County",866,678,1054,0.077,0.06,0.094,0.017
"30085",30,85,"MT","Roosevelt County",2906,2369,3443,0.266,0.217,0.315,0.049
"30087",30,87,"MT","Rosebud County",1797,1426,2168,0.195,0.155,0.235,0.04
"30089",30,89,"MT","Sanders County",2457,2014,2900,0.219,0.179,0.259,0.04
"30091",30,91,"MT","Sheridan County",375,291,459,0.104,0.081,0.127,0.023
"30093",30,93,"MT","Silver Bow County",6709,5768,7650,0.2,0.172,0.228,0.028
"30095",30,95,"MT","Stillwater County",876,670,1082,0.095,0.073,0.117,0.022
"30097",30,97,"MT","Sweet Grass County",440,342,538,0.122,0.095,0.149,0.027
"30099",30,99,"MT","Teton County",884,691,1077,0.151,0.118,0.184,0.033
"30101",30,101,"MT","Toole County",747,582,912,0.169,0.132,0.206,0.037
"30103",30,103,"MT","Treasure County",79,61,97,0.113,0.087,0.139,0.026
"30105",30,105,"MT","Valley County",1004,768,1240,0.133,0.102,0.164,0.031
"30107",30,107,"MT","Wheatland County",407,313,501,0.197,0.152,0.242,0.045
"30109",30,109,"MT","Wibaux County",120,93,147,0.11,0.085,0.135,0.025
"30111",30,111,"MT","Yellowstone County",19434,17098,21770,0.129,0.113,0.145,0.016
"31001",31,1,"NE","Adams County",3434,2690,4178,0.114,0.089,0.139,0.025
"31003",31,3,"NE","Antelope County",818,640,996,0.128,0.1,0.156,0.028
"31005",31,5,"NE","Arthur County",42,32,52,0.092,0.07,0.114,0.022
"31007",31,7,"NE","Banner County",93,71,115,0.123,0.094,0.152,0.029
"31009",31,9,"NE","Blaine County",87,67,107,0.18,0.138,0.222,0.042
"31011",31,11,"NE","Boone County",520,405,635,0.099,0.077,0.121,0.022
"31013",31,13,"NE","Box Butte County",1428,1126,1730,0.129,0.102,0.156,0.027
"31015",31,15,"NE","Boyd County",275,210,340,0.139,0.106,0.172,0.033
"31017",31,17,"NE","Brown County",398,316,480,0.138,0.11,0.166,0.028
"31019",31,19,"NE","Buffalo County",5766,4834,6698,0.127,0.107,0.147,0.02
"31021",31,21,"NE","Burt County",755,594,916,0.117,0.092,0.142,0.025
"31023",31,23,"NE","Butler County",793,633,953,0.098,0.078,0.118,0.02
"31025",31,25,"NE","Cass County",2040,1630,2450,0.082,0.066,0.098,0.016
"31027",31,27,"NE","Cedar County",804,627,981,0.094,0.073,0.115,0.021
"31029",31,29,"NE","Chase County",383,296,470,0.098,0.076,0.12,0.022
"31031",31,31,"NE","Cherry County",771,597,945,0.135,0.104,0.166,0.031
"31033",31,33,"NE","Cheyenne County",988,789,1187,0.099,0.079,0.119,0.02
"31035",31,35,"NE","Clay County",717,563,871,0.114,0.09,0.138,0.024
"31037",31,37,"NE","Colfax County",1040,800,1280,0.101,0.078,0.124,0.023
"31039",31,39,"NE","Cuming County",864,681,1047,0.098,0.077,0.119,0.021
"31041",31,41,"NE","Custer County",1390,1101,1679,0.131,0.104,0.158,0.027
"31043",31,43,"NE","Dakota County",2961,2368,3554,0.144,0.115,0.173,0.029
"31045",31,45,"NE","Dawes County",1443,1112,1774,0.175,0.135,0.215,0.04
"31047",31,47,"NE","Dawson County",3521,2897,4145,0.148,0.122,0.174,0.026
"31049",31,49,"NE","Deuel County",245,190,300,0.128,0.099,0.157,0.029
"31051",31,51,"NE","Dixon County",584,455,713,0.102,0.08,0.124,0.022
"31053",31,53,"NE","Dodge County",3982,3165,4799,0.113,0.09,0.136,0.023
"31055",31,55,"NE","Douglas County",80032,75125,84939,0.152,0.143,0.161,0.00899999999999998
"31057",31,57,"NE","Dundy County",266,205,327,0.136,0.105,0.167,0.031
"31059",31,59,"NE","Fillmore County",491,383,599,0.09,0.07,0.11,0.02
"31061",31,61,"NE","Franklin County",396,307,485,0.13,0.101,0.159,0.029
"31063",31,63,"NE","Frontier County",345,275,415,0.134,0.107,0.161,0.027
"31065",31,65,"NE","Furnas County",674,536,812,0.142,0.113,0.171,0.029
"31067",31,67,"NE","Gage County",2427,1912,2942,0.113,0.089,0.137,0.024
"31069",31,69,"NE","Garden County",297,234,360,0.159,0.125,0.193,0.034
"31071",31,71,"NE","Garfield County",255,195,315,0.129,0.099,0.159,0.03
"31073",31,73,"NE","Gosper County",190,147,233,0.099,0.077,0.121,0.022
"31075",31,75,"NE","Grant County",70,54,86,0.111,0.086,0.136,0.025
"31077",31,77,"NE","Greeley County",330,259,401,0.136,0.107,0.165,0.029
"31079",31,79,"NE","Hall County",8887,7468,10306,0.149,0.125,0.173,0.024
"31081",31,81,"NE","Hamilton County",783,622,944,0.088,0.07,0.106,0.018
"31083",31,83,"NE","Harlan County",417,324,510,0.121,0.094,0.148,0.027
"31085",31,85,"NE","Hayes County",142,109,175,0.146,0.112,0.18,0.034
"31087",31,87,"NE","Hitchcock County",427,335,519,0.15,0.118,0.182,0.032
"31089",31,89,"NE","Holt County",1330,1048,1612,0.13,0.103,0.157,0.027
"31091",31,91,"NE","Hooker County",70,54,86,0.099,0.077,0.121,0.022
"31093",31,93,"NE","Howard County",684,533,835,0.109,0.085,0.133,0.024
"31095",31,95,"NE","Jefferson County",946,739,1153,0.127,0.099,0.155,0.028
"31097",31,97,"NE","Johnson County",616,482,750,0.148,0.116,0.18,0.032
"31099",31,99,"NE","Kearney County",593,462,724,0.092,0.072,0.112,0.02
"31101",31,101,"NE","Keith County",1121,896,1346,0.139,0.111,0.167,0.028
"31103",31,103,"NE","Keya Paha County",153,117,189,0.194,0.148,0.24,0.046
"31105",31,105,"NE","Kimball County",495,389,601,0.136,0.107,0.165,0.029
"31107",31,107,"NE","Knox County",1257,1025,1489,0.151,0.123,0.179,0.028
"31109",31,109,"NE","Lancaster County",41799,38046,45552,0.148,0.135,0.161,0.013
"31111",31,111,"NE","Lincoln County",4441,3563,5319,0.126,0.101,0.151,0.025
"31113",31,113,"NE","Logan County",80,62,98,0.106,0.082,0.13,0.024
"31115",31,115,"NE","Loup County",96,75,117,0.167,0.13,0.204,0.037
"31117",31,117,"NE","McPherson County",78,60,96,0.149,0.114,0.184,0.035
"31119",31,119,"NE","Madison County",4278,3425,5131,0.125,0.1,0.15,0.025
"31121",31,121,"NE","Merrick County",847,659,1035,0.111,0.086,0.136,0.025
"31123",31,123,"NE","Morrill County",645,495,795,0.134,0.103,0.165,0.031
"31125",31,125,"NE","Nance County",441,343,539,0.126,0.098,0.154,0.028
"31127",31,127,"NE","Nemaha County",874,675,1073,0.132,0.102,0.162,0.03
"31129",31,129,"NE","Nuckolls County",505,380,630,0.116,0.087,0.145,0.029
"31131",31,131,"NE","Otoe County",1506,1175,1837,0.098,0.076,0.12,0.022
"31133",31,133,"NE","Pawnee County",404,323,485,0.152,0.122,0.182,0.03
"31135",31,135,"NE","Perkins County",287,221,353,0.1,0.077,0.123,0.023
"31137",31,137,"NE","Phelps County",784,593,975,0.087,0.066,0.108,0.021
"31139",31,139,"NE","Pierce County",673,518,828,0.096,0.074,0.118,0.022
"31141",31,141,"NE","Platte County",3262,2763,3761,0.102,0.086,0.118,0.016
"31143",31,143,"NE","Polk County",458,363,553,0.089,0.071,0.107,0.018
"31145",31,145,"NE","Red Willow County",1302,1039,1565,0.122,0.097,0.147,0.025
"31147",31,147,"NE","Richardson County",1145,905,1385,0.144,0.114,0.174,0.03
"31149",31,149,"NE","Rock County",209,162,256,0.152,0.118,0.186,0.034
"31151",31,151,"NE","Saline County",1594,1273,1915,0.12,0.096,0.144,0.024
"31153",31,153,"NE","Sarpy County",10560,8691,12429,0.063,0.052,0.074,0.011
"31155",31,155,"NE","Saunders County",1778,1427,2129,0.087,0.07,0.104,0.017
"31157",31,157,"NE","Scotts Bluff County",5490,4362,6618,0.152,0.121,0.183,0.031
"31159",31,159,"NE","Seward County",1606,1367,1845,0.102,0.087,0.117,0.015
"31161",31,161,"NE","Sheridan County",823,646,1000,0.16,0.126,0.194,0.034
"31163",31,163,"NE","Sherman County",420,332,508,0.138,0.109,0.167,0.029
"31165",31,165,"NE","Sioux County",217,169,265,0.165,0.128,0.202,0.037
"31167",31,167,"NE","Stanton County",505,394,616,0.083,0.065,0.101,0.018
"31169",31,169,"NE","Thayer County",658,543,773,0.131,0.108,0.154,0.023
"31171",31,171,"NE","Thomas County",108,84,132,0.155,0.12,0.19,0.035
"31173",31,173,"NE","Thurston County",2073,1805,2341,0.305,0.266,0.344,0.039
"31175",31,175,"NE","Valley County",510,399,621,0.123,0.096,0.15,0.027
"31177",31,177,"NE","Washington County",1512,1200,1824,0.077,0.061,0.093,0.016
"31179",31,179,"NE","Wayne County",1092,856,1328,0.132,0.104,0.16,0.028
"31181",31,181,"NE","Webster County",441,351,531,0.124,0.099,0.149,0.025
"31183",31,183,"NE","Wheeler County",121,93,149,0.16,0.123,0.197,0.037
"31185",31,185,"NE","York County",1283,994,1572,0.098,0.076,0.12,0.022
"32001",32,1,"NV","Churchill County",3288,2631,3945,0.139,0.111,0.167,0.028
"32003",32,3,"NV","Clark County",325684,313236,338132,0.163,0.157,0.169,0.00600000000000001
"32005",32,5,"NV","Douglas County",4792,3942,5642,0.102,0.084,0.12,0.018
"32007",32,7,"NV","Elko County",4671,3761,5581,0.091,0.073,0.109,0.018
"32009",32,9,"NV","Esmeralda County",115,88,142,0.138,0.106,0.17,0.032
"32011",32,11,"NV","Eureka County",167,129,205,0.081,0.062,0.1,0.019
"32013",32,13,"NV","Humboldt County",1722,1351,2093,0.101,0.079,0.123,0.022
"32015",32,15,"NV","Lander County",591,457,725,0.098,0.076,0.12,0.022
"32017",32,17,"NV","Lincoln County",706,554,858,0.141,0.11,0.172,0.031
"32019",32,19,"NV","Lyon County",8037,6888,9186,0.157,0.135,0.179,0.022
"32021",32,21,"NV","Mineral County",836,660,1012,0.183,0.144,0.222,0.039
"32023",32,23,"NV","Nye County",7751,6414,9088,0.185,0.153,0.217,0.032
"32027",32,27,"NV","Pershing County",1097,899,1295,0.212,0.174,0.25,0.038
"32029",32,29,"NV","Storey County",322,250,394,0.082,0.064,0.1,0.018
"32031",32,31,"NV","Washoe County",64443,59196,69690,0.151,0.139,0.163,0.012
"32033",32,33,"NV","White Pine County",1185,922,1448,0.135,0.105,0.165,0.03
"32510",32,510,"NV","Carson City",7860,6448,9272,0.154,0.126,0.182,0.028
"33001",33,1,"NH","Belknap County",5510,4293,6727,0.093,0.072,0.114,0.021
"33003",33,3,"NH","Carroll County",4872,3732,6012,0.104,0.08,0.128,0.024
"33005",33,5,"NH","Cheshire County",8214,6663,9765,0.114,0.092,0.136,0.022
"33007",33,7,"NH","Coos County",4530,3681,5379,0.148,0.12,0.176,0.028
"33009",33,9,"NH","Grafton County",9184,7596,10772,0.111,0.092,0.13,0.019
"33011",33,11,"NH","Hillsborough County",36867,32628,41106,0.093,0.082,0.104,0.011
"33013",33,13,"NH","Merrimack County",12755,10465,15045,0.091,0.075,0.107,0.016
"33015",33,15,"NH","Rockingham County",17506,14496,20516,0.059,0.049,0.069,0.01
"33017",33,17,"NH","Strafford County",11318,8970,13666,0.098,0.078,0.118,0.02
"33019",33,19,"NH","Sullivan County",4390,3402,5378,0.104,0.081,0.127,0.023
"34001",34,1,"NJ","Atlantic County",46281,42328,50234,0.171,0.156,0.186,0.015
"34003",34,3,"NJ","Bergen County",73719,66607,80831,0.081,0.073,0.089,0.00800000000000001
"34005",34,5,"NJ","Burlington County",27192,22923,31461,0.062,0.052,0.072,0.01
"34007",34,7,"NJ","Camden County",74058,68167,79949,0.147,0.135,0.159,0.012
"34009",34,9,"NJ","Cape May County",10159,8243,12075,0.108,0.088,0.128,0.02
"34011",34,11,"NJ","Cumberland County",29231,25522,32940,0.201,0.175,0.227,0.026
"34013",34,13,"NJ","Essex County",136161,126952,145370,0.177,0.165,0.189,0.012
"34015",34,15,"NJ","Gloucester County",26775,23194,30356,0.094,0.081,0.107,0.013
"34017",34,17,"NJ","Hudson County",126653,117042,136264,0.194,0.179,0.209,0.015
"34019",34,19,"NJ","Hunterdon County",5068,3977,6159,0.041,0.032,0.05,0.00899999999999999
"34021",34,21,"NJ","Mercer County",41296,36007,46585,0.118,0.103,0.133,0.015
"34023",34,23,"NJ","Middlesex County",75437,68248,82626,0.094,0.085,0.103,0.00899999999999999
"34025",34,25,"NJ","Monmouth County",48548,43042,54054,0.078,0.069,0.087,0.00899999999999999
"34027",34,27,"NJ","Morris County",23871,19658,28084,0.049,0.04,0.058,0.009
"34029",34,29,"NJ","Ocean County",60439,52684,68194,0.105,0.092,0.118,0.013
"34031",34,31,"NJ","Passaic County",82368,75027,89709,0.166,0.151,0.181,0.015
"34033",34,33,"NJ","Salem County",9591,8300,10882,0.15,0.13,0.17,0.02
"34035",34,35,"NJ","Somerset County",18582,15235,21929,0.057,0.047,0.067,0.01
"34037",34,37,"NJ","Sussex County",8779,7253,10305,0.061,0.05,0.072,0.011
"34039",34,39,"NJ","Union County",61990,55432,68548,0.115,0.103,0.127,0.012
"34041",34,41,"NJ","Warren County",9194,7643,10745,0.087,0.072,0.102,0.015
"35001",35,1,"NM","Bernalillo County",124381,116612,132150,0.187,0.175,0.199,0.012
"35003",35,3,"NM","Catron County",776,592,960,0.217,0.166,0.268,0.051
"35005",35,5,"NM","Chaves County",13616,11050,16182,0.212,0.172,0.252,0.04
"35006",35,6,"NM","Cibola County",7986,6672,9300,0.322,0.269,0.375,0.053
"35007",35,7,"NM","Colfax County",2540,2018,3062,0.201,0.16,0.242,0.041
"35009",35,9,"NM","Curry County",10352,8665,12039,0.211,0.177,0.245,0.034
"35011",35,11,"NM","DeBaca County",418,323,513,0.22,0.17,0.27,0.05
"35013",35,13,"NM","Dona Ana County",56536,51210,61862,0.27,0.245,0.295,0.025
"35015",35,15,"NM","Eddy County",8301,6682,9920,0.151,0.121,0.181,0.03
"35017",35,17,"NM","Grant County",6427,5247,7607,0.224,0.183,0.265,0.041
"35019",35,19,"NM","Guadalupe County",1029,785,1273,0.258,0.197,0.319,0.061
"35021",35,21,"NM","Harding County",105,80,130,0.152,0.115,0.189,0.037
"35023",35,23,"NM","Hidalgo County",1180,922,1438,0.257,0.201,0.313,0.056
"35025",35,25,"NM","Lea County",9729,7754,11704,0.148,0.118,0.178,0.03
"35027",35,27,"NM","Lincoln County",3757,2967,4547,0.188,0.148,0.228,0.04
"35028",35,28,"NM","Los Alamos County",715,554,876,0.04,0.031,0.049,0.009
"35029",35,29,"NM","Luna County",7517,6167,8867,0.312,0.256,0.368,0.056
"35031",35,31,"NM","McKinley County",29321,26975,31667,0.403,0.371,0.435,0.032
"35033",35,33,"NM","Mora County",1115,850,1380,0.238,0.182,0.294,0.056
"35035",35,35,"NM","Otero County",13452,11149,15755,0.213,0.177,0.249,0.036
"35037",35,37,"NM","Quay County",2222,1740,2704,0.258,0.202,0.314,0.056
"35039",35,39,"NM","Rio Arriba County",9874,8387,11361,0.248,0.211,0.285,0.037
"35041",35,41,"NM","Roosevelt County",4635,3846,5424,0.246,0.204,0.288,0.042
"35043",35,43,"NM","Sandoval County",20774,18253,23295,0.153,0.134,0.172,0.019
"35045",35,45,"NM","San Juan County",27265,23918,30612,0.218,0.191,0.245,0.027
"35047",35,47,"NM","San Miguel County",8919,7631,10207,0.324,0.277,0.371,0.047
"35049",35,49,"NM","Santa Fe County",26209,23569,28849,0.181,0.163,0.199,0.018
"35051",35,51,"NM","Sierra County",3042,2371,3713,0.269,0.21,0.328,0.059
"35053",35,53,"NM","Socorro County",4746,3714,5778,0.279,0.218,0.34,0.061
"35055",35,55,"NM","Taos County",8606,7299,9913,0.262,0.222,0.302,0.04
"35057",35,57,"NM","Torrance County",4183,3337,5029,0.278,0.222,0.334,0.056
"35059",35,59,"NM","Union County",743,569,917,0.201,0.154,0.248,0.047
"35061",35,61,"NM","Valencia County",17450,15102,19798,0.234,0.203,0.265,0.031
"36001",36,1,"NY","Albany County",39857,35436,44278,0.137,0.122,0.152,0.015
"36003",36,3,"NY","Allegany County",7296,5941,8651,0.167,0.136,0.198,0.031
"36005",36,5,"NY","Bronx County",423904,406248,441560,0.307,0.294,0.32,0.013
"36007",36,7,"NY","Broome County",33205,29727,36683,0.177,0.158,0.196,0.019
"36009",36,9,"NY","Cattaraugus County",14442,12543,16341,0.189,0.164,0.214,0.025
"36011",36,11,"NY","Cayuga County",10673,8848,12498,0.142,0.118,0.166,0.024
"36013",36,13,"NY","Chautauqua County",24313,21335,27291,0.191,0.168,0.214,0.023
"36015",36,15,"NY","Chemung County",14218,12364,16072,0.17,0.148,0.192,0.022
"36017",36,17,"NY","Chenango County",8147,6908,9386,0.168,0.143,0.193,0.025
"36019",36,19,"NY","Clinton County",11692,9904,13480,0.157,0.133,0.181,0.024
"36021",36,21,"NY","Columbia County",7155,5871,8439,0.118,0.097,0.139,0.021
"36023",36,23,"NY","Cortland County",6586,5206,7966,0.146,0.116,0.176,0.03
"36025",36,25,"NY","Delaware County",7973,6667,9279,0.178,0.149,0.207,0.029
"36027",36,27,"NY","Dutchess County",26524,22970,30078,0.095,0.082,0.108,0.013
"36029",36,29,"NY","Erie County",134858,126795,142921,0.151,0.142,0.16,0.00900000000000001
"36031",36,31,"NY","Essex County",4269,3329,5209,0.117,0.091,0.143,0.026
"36033",36,33,"NY","Franklin County",10187,8883,11491,0.224,0.195,0.253,0.029
"36035",36,35,"NY","Fulton County",8385,6754,10016,0.157,0.126,0.188,0.031
"36037",36,37,"NY","Genesee County",8434,7354,9514,0.147,0.128,0.166,0.019
"36039",36,39,"NY","Greene County",6266,4947,7585,0.139,0.11,0.168,0.029
"36041",36,41,"NY","Hamilton County",574,453,695,0.121,0.096,0.146,0.025
"36043",36,43,"NY","Herkimer County",10312,8881,11743,0.164,0.141,0.187,0.023
"36045",36,45,"NY","Jefferson County",17772,15045,20499,0.157,0.133,0.181,0.024
"36047",36,47,"NY","Kings County",597129,573388,620870,0.233,0.224,0.242,0.00900000000000004
"36049",36,49,"NY","Lewis County",3966,3244,4688,0.148,0.121,0.175,0.027
"36051",36,51,"NY","Livingston County",8832,7690,9974,0.15,0.131,0.169,0.019
"36053",36,53,"NY","Madison County",9434,7709,11159,0.139,0.114,0.164,0.025
"36055",36,55,"NY","Monroe County",112828,105456,120200,0.155,0.145,0.165,0.01
"36057",36,57,"NY","Montgomery County",8467,7023,9911,0.173,0.144,0.202,0.029
"36059",36,59,"NY","Nassau County",86249,75174,97324,0.065,0.057,0.073,0.008
"36061",36,61,"NY","New York County",298968,281554,316382,0.19,0.179,0.201,0.011
"36063",36,63,"NY","Niagara County",28900,25435,32365,0.138,0.122,0.154,0.016
"36065",36,65,"NY","Oneida County",38853,34763,42943,0.176,0.158,0.194,0.018
"36067",36,67,"NY","Onondaga County",69016,63402,74630,0.153,0.141,0.165,0.012
"36069",36,69,"NY","Ontario County",10641,8892,12390,0.1,0.083,0.117,0.017
"36071",36,71,"NY","Orange County",49520,43858,55182,0.136,0.12,0.152,0.016
"36073",36,73,"NY","Orleans County",6239,5127,7351,0.157,0.129,0.185,0.028
"36075",36,75,"NY","Oswego County",21585,18760,24410,0.186,0.162,0.21,0.024
"36077",36,77,"NY","Otsego County",9659,8287,11031,0.171,0.147,0.195,0.024
"36079",36,79,"NY","Putnam County",5709,4473,6945,0.058,0.045,0.071,0.013
"36081",36,81,"NY","Queens County",350774,328052,373496,0.154,0.144,0.164,0.00999999999999998
"36083",36,83,"NY","Rensselaer County",21555,18838,24272,0.14,0.122,0.158,0.018
"36085",36,85,"NY","Richmond County",61332,53788,68876,0.131,0.115,0.147,0.016
"36087",36,87,"NY","Rockland County",46874,41977,51771,0.148,0.132,0.164,0.016
"36089",36,89,"NY","St. Lawrence County",21497,18651,24343,0.214,0.186,0.242,0.028
"36091",36,91,"NY","Saratoga County",17347,14642,20052,0.079,0.067,0.091,0.012
"36093",36,93,"NY","Schenectady County",21582,18603,24561,0.142,0.122,0.162,0.02
"36095",36,95,"NY","Schoharie County",4187,3384,4990,0.137,0.111,0.163,0.026
"36097",36,97,"NY","Schuyler County",3217,2738,3696,0.179,0.152,0.206,0.027
"36099",36,99,"NY","Seneca County",4267,3396,5138,0.131,0.104,0.158,0.027
"36101",36,101,"NY","Steuben County",15164,13240,17088,0.156,0.136,0.176,0.02
"36103",36,103,"NY","Suffolk County",110070,98918,121222,0.075,0.067,0.083,0.00799999999999999
"36105",36,105,"NY","Sullivan County",14396,12253,16539,0.194,0.165,0.223,0.029
"36107",36,107,"NY","Tioga County",5812,4654,6970,0.117,0.094,0.14,0.023
"36109",36,109,"NY","Tompkins County",17085,15064,19106,0.188,0.166,0.21,0.022
"36111",36,111,"NY","Ulster County",22049,18102,25996,0.127,0.104,0.15,0.023
"36113",36,113,"NY","Warren County",7262,5890,8634,0.113,0.092,0.134,0.021
"36115",36,115,"NY","Washington County",8972,7583,10361,0.151,0.128,0.174,0.023
"36117",36,117,"NY","Wayne County",10425,8509,12341,0.114,0.093,0.135,0.021
"36119",36,119,"NY","Westchester County",92933,83961,101905,0.099,0.089,0.109,0.01
"36121",36,121,"NY","Wyoming County",4448,3652,5244,0.118,0.097,0.139,0.021
"36123",36,123,"NY","Yates County",3942,3193,4691,0.165,0.134,0.196,0.031
